0.2466 0.0786353
0.2467 0.0791158
0.2468 0.0795912
0.2469 0.0800614
0.247 0.0805264
0.2471 0.0809862
0.2472 0.0814407
0.2473 0.08189
0.2474 0.0823339
0.2475 0.0827726
0.2476 0.0832058
0.2477 0.0836337
0.2478 0.0840561
0.2479 0.0844731
0.248 0.0848846
0.2481 0.0852906
0.2482 0.0856911
0.2483 0.0860861
0.2484 0.0864754
0.2485 0.0868592
0.2486 0.0872373
0.2487 0.0876098
0.2488 0.0879766
0.2489 0.0883377
0.249 0.0886931
0.2491 0.0890428
0.2492 0.0893866
0.2493 0.0897247
0.2494 0.090057
0.2495 0.0903835
0.2496 0.0907041
0.2497 0.0910188
0.2498 0.0913277
0.2499 0.0916306
0.25 0.0919276
0.2501 0.0922187
0.2502 0.0925038
0.2503 0.0927829
0.2504 0.0930559
0.2505 0.093323
0.2506 0.0935841
0.2507 0.093839
0.2508 0.094088
0.2509 0.0943308
0.251 0.0945675
0.2511 0.0947981
0.2512 0.0950226
0.2513 0.0952409


0 0
0.0001 4.83742e-05
0.0002 0.000187296
0.0003 0.000408122
0.0004 0.000703013
0.0005 0.00106486
0.0006 0.00148721
0.0007 0.00196422
0.0008 0.00249057
0.0009 0.00306146
0.001 0.0036725
0.0011 0.00431973
0.0012 0.00499954
0.0013 0.00570865
0.0014 0.0064441
0.0015 0.00720318
0.0016 0.00798343
0.0017 0.00878261
0.0018 0.00959869
0.0019 0.0104298
0.002 0.0112743
0.0021 0.0121306
0.0022 0.0129974
0.0023 0.0138733
0.0024 0.0147571
0.0025 0.0156479
0.0026 0.0165447
0.0027 0.0174464
0.0028 0.0183525
0.0029 0.019262
0.003 0.0201743
0.0031 0.0210887
0.0032 0.0220048
0.0033 0.0229219
0.0034 0.0238396
0.0035 0.0247574
0.0036 0.0256749
0.0037 0.0265917
0.0038 0.0275075
0.0039 0.0284218
0.004 0.0293345
0.0041 0.0302451
0.0042 0.0311535
0.0043 0.0320594
0.0044 0.0329625
0.0045 0.0338626
0.0046 0.0347595
0.0047 0.035653
0.0048 0.036543
0.0049 0.0374291
0.005 0.0383114
0.0051 0.0391895
0.0052 0.0400634
0.0053 0.040933
0.0054 0.0417979
0.0055 0.0426582
0.0056 0.0435137
0.0057 0.0443643
0.0058 0.0452098
0.0059 0.0460501
0.006 0.0468852
0.0061 0.0477148
0.0062 0.048539
0.0063 0.0493576
0.0064 0.0501704
0.0065 0.0509775
0.0066 0.0517786
0.0067 0.0525738
0.0068 0.0533628
0.0069 0.0541457
0.007 0.0549223
0.0071 0.0556926
0.0072 0.0564564
0.0073 0.0572138
0.0074 0.0579645
0.0075 0.0587085
0.0076 0.0594457
0.0077 0.0601761
0.0078 0.0608996
0.0079 0.0616161
0.008 0.0623255
0.0081 0.0630278
0.0082 0.0637228
0.0083 0.0644106
0.0084 0.0650909
0.0085 0.0657639
0.0086 0.0664294
0.0087 0.0670873
0.0088 0.0677375
0.0089 0.0683801
0.009 0.0690149
0.0091 0.0696418
0.0092 0.0702609
0.0093 0.070872
0.0094 0.0714751
0.0095 0.0720701
0.0096 0.072657
0.0097 0.0732357
0.0098 0.0738062
0.0099 0.0743683
0.01 0.0749221
0.0101 0.0754674
0.0102 0.0760043
0.0103 0.0765327
0.0104 0.0770524
0.0105 0.0775636
0.0106 0.078066
0.0107 0.0785598
0.0108 0.0790447
0.0109 0.0795209
0.011 0.0799881
0.0111 0.0804465
0.0112 0.0808958
0.0113 0.0813362
0.0114 0.0817675
0.0115 0.0821897
0.0116 0.0826028
0.0117 0.0830067
0.0118 0.0834014
0.0119 0.0837868
0.012 0.084163
0.0121 0.0845298
0.0122 0.0848872
0.0123 0.0852353
0.0124 0.0855739
0.0125 0.085903
0.0126 0.0862227
0.0127 0.0865328
0.0128 0.0868334
0.0129 0.0871243
0.013 0.0874057
0.0131 0.0876774
0.0132 0.0879395
0.0133 0.0881918
0.0134 0.0884344
0.0135 0.0886673
0.0136 0.0888904
0.0137 0.0891037
0.0138 0.0893073
0.0139 0.089501
0.014 0.0896848
0.0141 0.0898588
0.0142 0.0900229
0.0143 0.0901771
0.0144 0.0903214
0.0145 0.0904558
0.0146 0.0905802
0.0147 0.0906947
0.0148 0.0907992
0.0149 0.0908938
0.015 0.0909784
0.0151 0.091053
0.0152 0.0911176
0.0153 0.0911722
0.0154 0.0912168
0.0155 0.0912514
0.0156 0.091276
0.0157 0.0912906
0.0158 0.0912952
0.0159 0.0912898
0.016 0.0912744
0.0161 0.091249
0.0162 0.0912135
0.0163 0.0911681
0.0164 0.0911127
0.0165 0.0910473
0.0166 0.0909719
0.0167 0.0908866
0.0168 0.0907912
0.0169 0.090686
0.017 0.0905708
0.0171 0.0904457
0.0172 0.0903106
0.0173 0.0901657
0.0174 0.0900109
0.0175 0.0898462
0.0176 0.0896717
0.0177 0.0894873
0.0178 0.0892932
0.0179 0.0890892
0.018 0.0888755
0.0181 0.088652
0.0182 0.0884188
0.0183 0.0881759
0.0184 0.0879233
0.0185 0.0876611
0.0186 0.0873893
0.0187 0.0871078
0.0188 0.0868168
0.0189 0.0865163
0.019 0.0862062
0.0191 0.0858867
0.0192 0.0855578
0.0193 0.0852194
0.0194 0.0848717
0.0195 0.0845146
0.0196 0.0841483
0.0197 0.0837727
0.0198 0.0833878
0.0199 0.0829938
0.02 0.0825906
0.0201 0.0821784
0.0202 0.0817571
0.0203 0.0813267
0.0204 0.0808874
0.0205 0.0804392
0.0206 0.079982
0.0207 0.0795161
0.0208 0.0790413
0.0209 0.0785578
0.021 0.0780657
0.0211 0.0775648
0.0212 0.0770554
0.0213 0.0765375
0.0214 0.0760111
0.0215 0.0754762
0.0216 0.074933
0.0217 0.0743814
0.0218 0.0738216
0.0219 0.0732535
0.022 0.0726773
0.0221 0.0720931
0.0222 0.0715007
0.0223 0.0709004
0.0224 0.0702922
0.0225 0.0696762
0.0226 0.0690523
0.0227 0.0684208
0.0228 0.0677815
0.0229 0.0671347
0.023 0.0664804
0.0231 0.0658185
0.0232 0.0651493
0.0233 0.0644728
0.0234 0.0637889
0.0235 0.0630979
0.0236 0.0623998
0.0237 0.0616946
0.0238 0.0609825
0.0239 0.0602634
0.024 0.0595375
0.0241 0.0588048
0.0242 0.0580654
0.0243 0.0573195
0.0244 0.0565669
0.0245 0.055808
0.0246 0.0550426
0.0247 0.0542709
0.0248 0.053493
0.0249 0.052709
0.025 0.0519189
0.0251 0.0511227
0.0252 0.0503207
0.0253 0.0495129
0.0254 0.0486992
0.0255 0.04788
0.0256 0.0470551
0.0257 0.0462247
0.0258 0.045389
0.0259 0.0445478
0.026 0.0437015
0.0261 0.0428499
0.0262 0.0419933
0.0263 0.0411318
0.0264 0.0402653
0.0265 0.0393939
0.0266 0.0385179
0.0267 0.0376372
0.0268 0.036752
0.0269 0.0358623
0.027 0.0349682
0.0271 0.0340699
0.0272 0.0331673
0.0273 0.0322607
0.0274 0.03135
0.0275 0.0304355
0.0276 0.0295171
0.0277 0.028595
0.0278 0.0276692
0.0279 0.0267399
0.028 0.0258071
0.0281 0.024871
0.0282 0.0239316
0.0283 0.0229891
0.0284 0.0220435
0.0285 0.0210949
0.0286 0.0201434
0.0287 0.0191891
0.0288 0.0182322
0.0289 0.0172726
0.029 0.0163106
0.0291 0.0153461
0.0292 0.0143794
0.0293 0.0134104
0.0294 0.0124393
0.0295 0.0114663
0.0296 0.0104913
0.0297 0.00951447
0.0298 0.00853595
0.0299 0.00755582
0.03 0.00657417
0.0301 0.0055911
0.0302 0.00460671
0.0303 0.0036211
0.0304 0.00263436
0.0305 0.00164661
0.0306 0.000657934
0.0307 -0.000331565
0.0308 -0.00132179
0.0309 -0.00231263
0.031 -0.003304
0.0311 -0.00429579
0.0312 -0.00528791
0.0313 -0.00628025
0.0314 -0.00727271
0.0315 -0.0082652
0.0316 -0.00925761
0.0317 -0.0102498
0.0318 -0.0112418
0.0319 -0.0122334
0.032 -0.0132245
0.0321 -0.014215
0.0322 -0.0152049
0.0323 -0.0161939
0.0324 -0.0171821
0.0325 -0.0181694
0.0326 -0.0191555
0.0327 -0.0201405
0.0328 -0.0211242
0.0329 -0.0221065
0.033 -0.0230874
0.0331 -0.0240667
0.0332 -0.0250443
0.0333 -0.0260202
0.0334 -0.0269941
0.0335 -0.0279662
0.0336 -0.0289361
0.0337 -0.0299039
0.0338 -0.0308695
0.0339 -0.0318327
0.034 -0.0327934
0.0341 -0.0337516
0.0342 -0.0347072
0.0343 -0.03566
0.0344 -0.03661
0.0345 -0.037557
0.0346 -0.038501
0.0347 -0.0394419
0.0348 -0.0403796
0.0349 -0.0413139
0.035 -0.0422449
0.0351 -0.0431723
0.0352 -0.0440962
0.0353 -0.0450164
0.0354 -0.0459327
0.0355 -0.0468453
0.0356 -0.0477538
0.0357 -0.0486583
0.0358 -0.0495587
0.0359 -0.0504548
0.036 -0.0513466
0.0361 -0.0522339
0.0362 -0.0531168
0.0363 -0.0539951
0.0364 -0.0548686
0.0365 -0.0557374
0.0366 -0.0566014
0.0367 -0.0574604
0.0368 -0.0583143
0.0369 -0.0591632
0.037 -0.0600068
0.0371 -0.0608452
0.0372 -0.0616781
0.0373 -0.0625056
0.0374 -0.0633276
0.0375 -0.064144
0.0376 -0.0649546
0.0377 -0.0657594
0.0378 -0.0665584
0.0379 -0.0673514
0.038 -0.0681384
0.0381 -0.0689193
0.0382 -0.069694
0.0383 -0.0704624
0.0384 -0.0712245
0.0385 -0.0719801
0.0386 -0.0727292
0.0387 -0.0734718
0.0388 -0.0742077
0.0389 -0.0749369
0.039 -0.0756594
0.0391 -0.0763749
0.0392 -0.0770835
0.0393 -0.077785
0.0394 -0.0784795
0.0395 -0.0791669
0.0396 -0.079847
0.0397 -0.0805198
0.0398 -0.0811852
0.0399 -0.0818433
0.04 -0.0824938
0.0401 -0.0831368
0.0402 -0.0837721
0.0403 -0.0843998
0.0404 -0.0850197
0.0405 -0.0856318
0.0406 -0.086236
0.0407 -0.0868322
0.0408 -0.0874205
0.0409 -0.0880007
0.041 -0.0885728
0.0411 -0.0891367
0.0412 -0.0896924
0.0413 -0.0902398
0.0414 -0.0907788
0.0415 -0.0913095
0.0416 -0.0918317
0.0417 -0.0923453
0.0418 -0.0928505
0.0419 -0.093347
0.042 -0.0938349
0.0421 -0.094314
0.0422 -0.0947844
0.0423 -0.095246
0.0424 -0.0956987
0.0425 -0.0961426
0.0426 -0.0965775
0.0427 -0.0970034
0.0428 -0.0974203
0.0429 -0.0978281
0.043 -0.0982268
0.0431 -0.0986163
0.0432 -0.0989966
0.0433 -0.0993677
0.0434 -0.0997296
0.0435 -0.100082
0.0436 -0.100425
0.0437 -0.100759
0.0438 -0.101084
0.0439 -0.101398
0.044 -0.101704
0.0441 -0.102
0.0442 -0.102286
0.0443 -0.102563
0.0444 -0.10283
0.0445 -0.103088
0.0446 -0.103336
0.0447 -0.103574
0.0448 -0.103803
0.0449 -0.104022
0.045 -0.104231
0.0451 -0.10443
0.0452 -0.10462
0.0453 -0.1048
0.0454 -0.10497
0.0455 -0.10513
0.0456 -0.10528
0.0457 -0.10542
0.0458 -0.105551
0.0459 -0.105671
0.046 -0.105782
0.0461 -0.105883
0.0462 -0.105973
0.0463 -0.106054
0.0464 -0.106125
0.0465 -0.106186
0.0466 -0.106237
0.0467 -0.106278
0.0468 -0.106309
0.0469 -0.10633
0.047 -0.106341
0.0471 -0.106342
0.0472 -0.106333
0.0473 -0.106314
0.0474 -0.106285
0.0475 -0.106246
0.0476 -0.106197
0.0477 -0.106138
0.0478 -0.106069
0.0479 -0.10599
0.048 -0.105901
0.0481 -0.105802
0.0482 -0.105693
0.0483 -0.105575
0.0484 -0.105446
0.0485 -0.105308
0.0486 -0.105159
0.0487 -0.105001
0.0488 -0.104833
0.0489 -0.104655
0.049 -0.104467
0.0491 -0.104269
0.0492 -0.104061
0.0493 -0.103844
0.0494 -0.103617
0.0495 -0.10338
0.0496 -0.103134
0.0497 -0.102878
0.0498 -0.102612
0.0499 -0.102336
0.05 -0.102051
0.0501 -0.101757
0.0502 -0.101452
0.0503 -0.101139
0.0504 -0.100815
0.0505 -0.100483
0.0506 -0.100141
0.0507 -0.099789
0.0508 -0.0994282
0.0509 -0.0990579
0.051 -0.0986784
0.0511 -0.0982897
0.0512 -0.0978917
0.0513 -0.0974846
0.0514 -0.0970683
0.0515 -0.0966429
0.0516 -0.0962085
0.0517 -0.0957651
0.0518 -0.0953127
0.0519 -0.0948513
0.052 -0.0943811
0.0521 -0.0939021
0.0522 -0.0934143
0.0523 -0.0929178
0.0524 -0.0924126
0.0525 -0.0918987
0.0526 -0.0913763
0.0527 -0.0908453
0.0528 -0.0903059
0.0529 -0.089758
0.053 -0.0892018
0.0531 -0.0886372
0.0532 -0.0880644
0.0533 -0.0874834
0.0534 -0.0868942
0.0535 -0.0862969
0.0536 -0.0856916
0.0537 -0.0850784
0.0538 -0.0844572
0.0539 -0.0838282
0.054 -0.0831914
0.0541 -0.0825469
0.0542 -0.0818947
0.0543 -0.0812349
0.0544 -0.0805677
0.0545 -0.0798929
0.0546 -0.0792107
0.0547 -0.0785213
0.0548 -0.0778245
0.0549 -0.0771206
0.055 -0.0764095
0.0551 -0.0756914
0.0552 -0.0749664
0.0553 -0.0742344
0.0554 -0.0734956
0.0555 -0.07275
0.0556 -0.0719977
0.0557 -0.0712389
0.0558 -0.0704734
0.0559 -0.0697016
0.056 -0.0689233
0.0561 -0.0681388
0.0562 -0.067348
0.0563 -0.066551
0.0564 -0.065748
0.0565 -0.064939
0.0566 -0.0641241
0.0567 -0.0633033
0.0568 -0.0624769
0.0569 -0.0616447
0.057 -0.0608069
0.0571 -0.0599637
0.0572 -0.059115
0.0573 -0.058261
0.0574 -0.0574018
0.0575 -0.0565374
0.0576 -0.0556679
0.0577 -0.0547934
0.0578 -0.0539141
0.0579 -0.0530299
0.058 -0.0521409
0.0581 -0.0512474
0.0582 -0.0503493
0.0583 -0.0494467
0.0584 -0.0485397
0.0585 -0.0476285
0.0586 -0.0467131
0.0587 -0.0457935
0.0588 -0.04487
0.0589 -0.0439426
0.059 -0.0430113
0.0591 -0.0420763
0.0592 -0.0411376
0.0593 -0.0401954
0.0594 -0.0392498
0.0595 -0.0383008
0.0596 -0.0373485
0.0597 -0.036393
0.0598 -0.0354345
0.0599 -0.034473
0.06 -0.0335086
0.0601 -0.0325415
0.0602 -0.0315716
0.0603 -0.0305991
0.0604 -0.0296242
0.0605 -0.0286468
0.0606 -0.0276672
0.0607 -0.0266853
0.0608 -0.0257013
0.0609 -0.0247153
0.061 -0.0237274
0.0611 -0.0227377
0.0612 -0.0217462
0.0613 -0.0207532
0.0614 -0.0197586
0.0615 -0.0187626
0.0616 -0.0177652
0.0617 -0.0167667
0.0618 -0.015767
0.0619 -0.0147663
0.062 -0.0137647
0.0621 -0.0127622
0.0622 -0.0117591
0.0623 -0.0107553
0.0624 -0.00975093
0.0625 -0.00874618
0.0626 -0.0077411
0.0627 -0.00673579
0.0628 -0.00573036
0.0629 -0.0047249
0.063 -0.00371952
0.0631 -0.00271431
0.0632 -0.00170937
0.0633 -0.000704804
0.0634 0.000299287
0.0635 0.0013028
0.0636 0.00230565
0.0637 0.00330772
0.0638 0.00430892
0.0639 0.00530914
0.064 0.0063083
0.0641 0.00730628
0.0642 0.008303
0.0643 0.00929834
0.0644 0.0102922
0.0645 0.0112845
0.0646 0.0122752
0.0647 0.013264
0.0648 0.0142511
0.0649 0.0152361
0.065 0.0162191
0.0651 0.0172
0.0652 0.0181785
0.0653 0.0191548
0.0654 0.0201286
0.0655 0.0210998
0.0656 0.0220684
0.0657 0.0230343
0.0658 0.0239973
0.0659 0.0249574
0.066 0.0259145
0.0661 0.0268684
0.0662 0.0278191
0.0663 0.0287666
0.0664 0.0297106
0.0665 0.0306511
0.0666 0.031588
0.0667 0.0325213
0.0668 0.0334507
0.0669 0.0343763
0.067 0.035298
0.0671 0.0362156
0.0672 0.037129
0.0673 0.0380382
0.0674 0.0389431
0.0675 0.0398435
0.0676 0.0407395
0.0677 0.0416308
0.0678 0.0425175
0.0679 0.0433994
0.068 0.0442765
0.0681 0.0451486
0.0682 0.0460156
0.0683 0.0468776
0.0684 0.0477343
0.0685 0.0485858
0.0686 0.0494318
0.0687 0.0502724
0.0688 0.0511075
0.0689 0.051937
0.069 0.0527607
0.0691 0.0535787
0.0692 0.0543907
0.0693 0.0551969
0.0694 0.055997
0.0695 0.056791
0.0696 0.0575788
0.0697 0.0583603
0.0698 0.0591355
0.0699 0.0599042
0.07 0.0606665
0.0701 0.0614222
0.0702 0.0621712
0.0703 0.0629135
0.0704 0.063649
0.0705 0.0643777
0.0706 0.0650994
0.0707 0.0658141
0.0708 0.0665217
0.0709 0.0672221
0.071 0.0679153
0.0711 0.0686012
0.0712 0.0692798
0.0713 0.0699509
0.0714 0.0706145
0.0715 0.0712706
0.0716 0.0719191
0.0717 0.0725598
0.0718 0.0731928
0.0719 0.073818
0.072 0.0744353
0.0721 0.0750446
0.0722 0.075646
0.0723 0.0762393
0.0724 0.0768244
0.0725 0.0774014
0.0726 0.0779702
0.0727 0.0785306
0.0728 0.0790827
0.0729 0.0796264
0.073 0.0801617
0.0731 0.0806884
0.0732 0.0812066
0.0733 0.0817162
0.0734 0.0822171
0.0735 0.0827093
0.0736 0.0831927
0.0737 0.0836674
0.0738 0.0841331
0.0739 0.08459
0.074 0.0850379
0.0741 0.0854768
0.0742 0.0859067
0.0743 0.0863276
0.0744 0.0867392
0.0745 0.0871418
0.0746 0.0875351
0.0747 0.0879192
0.0748 0.088294
0.0749 0.0886595
0.075 0.0890157
0.0751 0.0893625
0.0752 0.0896998
0.0753 0.0900277
0.0754 0.0903461
0.0755 0.090655
0.0756 0.0909544
0.0757 0.0912441
0.0758 0.0915243
0.0759 0.0917949
0.076 0.0920557
0.0761 0.0923069
0.0762 0.0925484
0.0763 0.0927802
0.0764 0.0930022
0.0765 0.0932144
0.0766 0.0934168
0.0767 0.0936095
0.0768 0.0937922
0.0769 0.0939652
0.077 0.0941282
0.0771 0.0942814
0.0772 0.0944246
0.0773 0.094558
0.0774 0.0946814
0.0775 0.0947949
0.0776 0.0948984
0.0777 0.094992
0.0778 0.0950756
0.0779 0.0951492
0.078 0.0952128
0.0781 0.0952665
0.0782 0.0953101
0.0783 0.0953438
0.0784 0.0953674
0.0785 0.0953811
0.0786 0.0953847
0.0787 0.0953784
0.0788 0.095362
0.0789 0.0953357
0.079 0.0952993
0.0791 0.0952529
0.0792 0.0951966
0.0793 0.0951303
0.0794 0.095054
0.0795 0.0949677
0.0796 0.0948715
0.0797 0.0947653
0.0798 0.0946492
0.0799 0.0945231
0.08 0.0943872
0.0801 0.0942413
0.0802 0.0940856
0.0803 0.09392
0.0804 0.0937445
0.0805 0.0935592
0.0806 0.0933641
0.0807 0.0931593
0.0808 0.0929446
0.0809 0.0927202
0.081 0.092486
0.0811 0.0922422
0.0812 0.0919887
0.0813 0.0917255
0.0814 0.0914527
0.0815 0.0911703
0.0816 0.0908783
0.0817 0.0905768
0.0818 0.0902658
0.0819 0.0899453
0.082 0.0896154
0.0821 0.089276
0.0822 0.0889273
0.0823 0.0885692
0.0824 0.0882018
0.0825 0.0878252
0.0826 0.0874393
0.0827 0.0870443
0.0828 0.08664
0.0829 0.0862267
0.083 0.0858043
0.0831 0.0853729
0.0832 0.0849325
0.0833 0.0844831
0.0834 0.0840249
0.0835 0.0835578
0.0836 0.0830819
0.0837 0.0825973
0.0838 0.082104
0.0839 0.081602
0.084 0.0810914
0.0841 0.0805722
0.0842 0.0800446
0.0843 0.0795085
0.0844 0.078964
0.0845 0.0784112
0.0846 0.0778501
0.0847 0.0772808
0.0848 0.0767033
0.0849 0.0761177
0.085 0.0755241
0.0851 0.0749225
0.0852 0.0743129
0.0853 0.0736955
0.0854 0.0730703
0.0855 0.0724373
0.0856 0.0717966
0.0857 0.0711484
0.0858 0.0704926
0.0859 0.0698293
0.086 0.0691586
0.0861 0.0684805
0.0862 0.0677952
0.0863 0.0671026
0.0864 0.0664029
0.0865 0.0656962
0.0866 0.0649824
0.0867 0.0642617
0.0868 0.0635342
0.0869 0.0627998
0.087 0.0620588
0.0871 0.0613111
0.0872 0.0605569
0.0873 0.0597962
0.0874 0.0590291
0.0875 0.0582556
0.0876 0.0574759
0.0877 0.0566901
0.0878 0.0558981
0.0879 0.0551001
0.088 0.0542962
0.0881 0.0534864
0.0882 0.0526709
0.0883 0.0518497
0.0884 0.0510228
0.0885 0.0501905
0.0886 0.0493527
0.0887 0.0485095
0.0888 0.0476611
0.0889 0.0468075
0.089 0.0459487
0.0891 0.045085
0.0892 0.0442164
0.0893 0.0433428
0.0894 0.0424646
0.0895 0.0415817
0.0896 0.0406942
0.0897 0.0398022
0.0898 0.0389058
0.0899 0.0380051
0.09 0.0371003
0.0901 0.0361912
0.0902 0.0352782
0.0903 0.0343612
0.0904 0.0334403
0.0905 0.0325157
0.0906 0.0315874
0.0907 0.0306556
0.0908 0.0297203
0.0909 0.0287816
0.091 0.0278396
0.0911 0.0268944
0.0912 0.0259461
0.0913 0.0249948
0.0914 0.0240406
0.0915 0.0230836
0.0916 0.0221238
0.0917 0.0211615
0.0918 0.0201966
0.0919 0.0192293
0.092 0.0182596
0.0921 0.0172878
0.0922 0.0163137
0.0923 0.0153377
0.0924 0.0143597
0.0925 0.0133799
0.0926 0.0123983
0.0927 0.0114151
0.0928 0.0104303
0.0929 0.00944414
0.093 0.00845658
0.0931 0.00746778
0.0932 0.00647783
0.0933 0.00548682
0.0934 0.00449487
0.0935 0.00350207
0.0936 0.00250851
0.0937 0.0015143
0.0938 0.000519547
0.0939 -0.000475663
0.094 -0.00147122
0.0941 -0.00246704
0.0942 -0.003463
0.0943 -0.00445902
0.0944 -0.00545499
0.0945 -0.00645081
0.0946 -0.00744638
0.0947 -0.0084416
0.0948 -0.00943638
0.0949 -0.0104306
0.095 -0.0114242
0.0951 -0.012417
0.0952 -0.013409
0.0953 -0.0144
0.0954 -0.01539
0.0955 -0.0163789
0.0956 -0.0173665
0.0957 -0.0183527
0.0958 -0.0193376
0.0959 -0.0203208
0.096 -0.0213025
0.0961 -0.0222824
0.0962 -0.0232604
0.0963 -0.0242365
0.0964 -0.0252106
0.0965 -0.0261826
0.0966 -0.0271523
0.0967 -0.0281197
0.0968 -0.0290847
0.0969 -0.0300471
0.097 -0.031007
0.0971 -0.0319641
0.0972 -0.0329184
0.0973 -0.0338698
0.0974 -0.0348182
0.0975 -0.0357635
0.0976 -0.0367056
0.0977 -0.0376445
0.0978 -0.0385799
0.0979 -0.0395119
0.098 -0.0404403
0.0981 -0.041365
0.0982 -0.042286
0.0983 -0.0432032
0.0984 -0.0441164
0.0985 -0.0450256
0.0986 -0.0459306
0.0987 -0.0468315
0.0988 -0.047728
0.0989 -0.0486202
0.099 -0.0495079
0.0991 -0.050391
0.0992 -0.0512694
0.0993 -0.0521431
0.0994 -0.0530119
0.0995 -0.0538759
0.0996 -0.0547348
0.0997 -0.0555886
0.0998 -0.0564372
0.0999 -0.0572806
0.1 -0.0581186
0.1001 -0.0589512
0.1002 -0.0597783
0.1003 -0.0605998
0.1004 -0.0614155
0.1005 -0.0622255
0.1006 -0.0630297
0.1007 -0.0638279
0.1008 -0.0646201
0.1009 -0.0654063
0.101 -0.0661862
0.1011 -0.06696
0.1012 -0.0677273
0.1013 -0.0684883
0.1014 -0.0692428
0.1015 -0.0699908
0.1016 -0.0707321
0.1017 -0.0714668
0.1018 -0.0721946
0.1019 -0.0729156
0.102 -0.0736297
0.1021 -0.0743367
0.1022 -0.0750368
0.1023 -0.0757296
0.1024 -0.0764153
0.1025 -0.0770937
0.1026 -0.0777647
0.1027 -0.0784284
0.1028 -0.0790845
0.1029 -0.0797332
0.103 -0.0803742
0.1031 -0.0810075
0.1032 -0.0816331
0.1033 -0.0822509
0.1034 -0.0828608
0.1035 -0.0834629
0.1036 -0.0840569
0.1037 -0.0846429
0.1038 -0.0852208
0.1039 -0.0857905
0.104 -0.086352
0.1041 -0.0869052
0.1042 -0.0874501
0.1043 -0.0879866
0.1044 -0.0885147
0.1045 -0.0890343
0.1046 -0.0895453
0.1047 -0.0900478
0.1048 -0.0905416
0.1049 -0.0910267
0.105 -0.091503
0.1051 -0.0919706
0.1052 -0.0924293
0.1053 -0.0928792
0.1054 -0.0933201
0.1055 -0.093752
0.1056 -0.0941749
0.1057 -0.0945888
0.1058 -0.0949935
0.1059 -0.0953891
0.106 -0.0957755
0.1061 -0.0961527
0.1062 -0.0965206
0.1063 -0.0968792
0.1064 -0.0972285
0.1065 -0.0975684
0.1066 -0.097899
0.1067 -0.09822
0.1068 -0.0985316
0.1069 -0.0988337
0.107 -0.0991263
0.1071 -0.0994093
0.1072 -0.0996827
0.1073 -0.0999465
0.1074 -0.100201
0.1075 -0.100445
0.1076 -0.10068
0.1077 -0.100905
0.1078 -0.10112
0.1079 -0.101326
0.108 -0.101522
0.1081 -0.101708
0.1082 -0.101884
0.1083 -0.10205
0.1084 -0.102206
0.1085 -0.102353
0.1086 -0.10249
0.1087 -0.102616
0.1088 -0.102733
0.1089 -0.10284
0.109 -0.102937
0.1091 -0.103024
0.1092 -0.103101
0.1093 -0.103168
0.1094 -0.103225
0.1095 -0.103273
0.1096 -0.10331
0.1097 -0.103337
0.1098 -0.103354
0.1099 -0.103361
0.11 -0.103358
0.1101 -0.103346
0.1102 -0.103323
0.1103 -0.10329
0.1104 -0.103247
0.1105 -0.103194
0.1106 -0.103132
0.1107 -0.103059
0.1108 -0.102976
0.1109 -0.102884
0.111 -0.102781
0.1111 -0.102668
0.1112 -0.102546
0.1113 -0.102413
0.1114 -0.102271
0.1115 -0.102119
0.1116 -0.101957
0.1117 -0.101785
0.1118 -0.101603
0.1119 -0.101411
0.112 -0.10121
0.1121 -0.100999
0.1122 -0.100778
0.1123 -0.100547
0.1124 -0.100307
0.1125 -0.100056
0.1126 -0.0997966
0.1127 -0.0995271
0.1128 -0.099248
0.1129 -0.0989593
0.113 -0.0986611
0.1131 -0.0983533
0.1132 -0.098036
0.1133 -0.0977092
0.1134 -0.097373
0.1135 -0.0970273
0.1136 -0.0966723
0.1137 -0.096308
0.1138 -0.0959343
0.1139 -0.0955514
0.114 -0.0951592
0.1141 -0.0947579
0.1142 -0.0943474
0.1143 -0.0939278
0.1144 -0.0934991
0.1145 -0.0930615
0.1146 -0.0926148
0.1147 -0.0921592
0.1148 -0.0916947
0.1149 -0.0912213
0.115 -0.0907392
0.1151 -0.0902483
0.1152 -0.0897487
0.1153 -0.0892404
0.1154 -0.0887236
0.1155 -0.0881982
0.1156 -0.0876642
0.1157 -0.0871219
0.1158 -0.0865712
0.1159 -0.0860121
0.116 -0.0854447
0.1161 -0.0848691
0.1162 -0.0842854
0.1163 -0.0836935
0.1164 -0.0830936
0.1165 -0.0824857
0.1166 -0.0818698
0.1167 -0.0812461
0.1168 -0.0806146
0.1169 -0.0799754
0.117 -0.0793284
0.1171 -0.0786739
0.1172 -0.0780118
0.1173 -0.0773422
0.1174 -0.0766652
0.1175 -0.0759808
0.1176 -0.0752892
0.1177 -0.0745903
0.1178 -0.0738843
0.1179 -0.0731712
0.118 -0.0724511
0.1181 -0.0717241
0.1182 -0.0709902
0.1183 -0.0702496
0.1184 -0.0695022
0.1185 -0.0687482
0.1186 -0.0679876
0.1187 -0.0672205
0.1188 -0.0664471
0.1189 -0.0656672
0.119 -0.0648812
0.1191 -0.0640889
0.1192 -0.0632906
0.1193 -0.0624862
0.1194 -0.0616759
0.1195 -0.0608598
0.1196 -0.0600378
0.1197 -0.0592102
0.1198 -0.0583769
0.1199 -0.0575382
0.12 -0.0566939
0.1201 -0.0558443
0.1202 -0.0549895
