2136 163.918
2137 163.878
2138 163.839
2139 163.8
2140 163.76
2141 163.721
2142 163.682
2143 163.642
2144 163.603
2145 163.564
2146 163.525
2147 163.486
2148 163.446
2149 163.407
2150 163.368
2151 163.329
2152 163.29
2153 163.251
2154 163.212
2155 163.173
2156 163.134
2157 163.095
2158 163.056
2159 163.018
2160 162.979
2161 162.94
2162 162.901
2163 162.863
2164 162.824
2165 162.785
2166 162.747
2167 162.708
2168 162.669
2169 162.631
2170 162.592
2171 162.554
2172 162.515
2173 162.477
2174 162.438
2175 162.4
2176 162.361
2177 162.323
2178 162.285
2179 162.246
2180 162.208
2181 162.17
2182 162.132
2183 162.093
2184 162.055
2185 162.017
2186 161.979
2187 161.941
2188 161.903
2189 161.865
2190 161.827
2191 161.789
2192 161.751
2193 161.713
2194 161.675
2195 161.637
2196 161.599
2197 161.561
2198 161.524
2199 161.486
2200 161.448
2201 161.41
2202 161.373
2203 161.335
2204 161.297
2205 161.26
2206 161.222
2207 161.184
2208 161.147
2209 161.109
2210 161.072
2211 161.034
2212 160.997
2213 160.959
2214 160.922
2215 160.885
2216 160.847
2217 160.81
2218 160.773
2219 160.735
2220 160.698
2221 160.661
2222 160.624
2223 160.587
2224 160.549
2225 160.512
2226 160.475
2227 160.438
2228 160.401
2229 160.364
2230 160.327
2231 160.29
2232 160.253
2233 160.216
2234 160.179
2235 160.142
2236 160.106
2237 160.069
2238 160.032
2239 159.995
2240 159.958
2241 159.922
2242 159.885
2243 159.848
2244 159.812
2245 159.775
2246 159.738
2247 159.702
2248 159.665
2249 159.629
2250 159.592
2251 159.556
2252 159.519
2253 159.483
2254 159.446
2255 159.41
2256 159.374
2257 159.337
2258 159.301
2259 159.265
2260 159.228
2261 159.192
2262 159.156
2263 159.12
2264 159.084
2265 159.047
2266 159.011
2267 158.975
2268 158.939
2269 158.903
2270 158.867
2271 158.831
2272 158.795
2273 158.759
2274 158.723
2275 158.687
2276 158.651
2277 158.615
2278 158.58
2279 158.544
2280 158.508
2281 158.472
2282 158.437
2283 158.401
2284 158.365
2285 158.329
2286 158.294
2287 158.258
2288 158.223
2289 158.187
2290 158.151
2291 158.116
2292 158.08
2293 158.045
2294 158.009
2295 157.974
2296 157.939
2297 157.903
2298 157.868
2299 157.832
2300 157.797
2301 157.762
2302 157.726
2303 157.691
2304 157.656
2305 157.621
2306 157.586
2307 157.55
2308 157.515
2309 157.48
2310 157.445
2311 157.41
2312 157.375
2313 157.34
2314 157.305
2315 157.27
2316 157.235
2317 157.2
2318 157.165
2319 157.13
2320 157.095
2321 157.061
2322 157.026
2323 156.991
2324 156.956
2325 156.921
2326 156.887
2327 156.852
2328 156.817
2329 156.783
2330 156.748
2331 156.713
2332 156.679
2333 156.644
2334 156.61
2335 156.575
2336 156.54
2337 156.506
2338 156.472
2339 156.437
2340 156.403
2341 156.368
2342 156.334
2343 156.299
2344 156.265
2345 156.231
2346 156.197
2347 156.162
2348 156.128
2349 156.094
2350 156.06
2351 156.025
2352 155.991
2353 155.957
2354 155.923
2355 155.889
2356 155.855
2357 155.821
2358 155.787
2359 155.753
2360 155.719
2361 155.685
2362 155.651
2363 155.617
2364 155.583
2365 155.549
2366 155.515
2367 155.481
2368 155.448
2369 155.414
2370 155.38
2371 155.346
2372 155.313
2373 155.279
2374 155.245
2375 155.211
2376 155.178
2377 155.144
2378 155.111
2379 155.077
2380 155.043
2381 155.01
2382 154.976
2383 154.943
2384 154.909
2385 154.876
2386 154.843
2387 154.809
2388 154.776
2389 154.742
2390 154.709
2391 154.676
2392 154.642
2393 154.609
2394 154.576
2395 154.543
2396 154.509
2397 154.476
2398 154.443
2399 154.41
2400 154.377
2401 154.344
2402 154.31
2403 154.277
2404 154.244
2405 154.211
2406 154.178
2407 154.145
2408 154.112
2409 154.079
2410 154.046
2411 154.013
2412 153.981
2413 153.948
2414 153.915
2415 153.882
2416 153.849
2417 153.816
2418 153.784
2419 153.751
2420 153.718
2421 153.685
2422 153.653
2423 153.62
2424 153.587
2425 153.555
2426 153.522
2427 153.49
2428 153.457
2429 153.424
2430 153.392
2431 153.359
2432 153.327
2433 153.294
2434 153.262
2435 153.23
2436 153.197
2437 153.165
2438 153.132
2439 153.1
2440 153.068
2441 153.035
2442 153.003
2443 152.971
2444 152.939
2445 152.906
2446 152.874
2447 152.842
2448 152.81
2449 152.778
2450 152.746
2451 152.713
2452 152.681
2453 152.649
2454 152.617
2455 152.585
2456 152.553
2457 152.521
2458 152.489
2459 152.457
2460 152.425
2461 152.393
2462 152.361
2463 152.33
2464 152.298
2465 152.266
2466 152.234
2467 152.202
2468 152.17
2469 152.139
2470 152.107
2471 152.075
2472 152.044
2473 152.012
2474 151.98
2475 151.949
2476 151.917
2477 151.885
2478 151.854
2479 151.822
2480 151.791
2481 151.759
2482 151.728
2483 151.696
2484 151.665
2485 151.633
2486 151.602
2487 151.57
2488 151.539
2489 151.508
2490 151.476
2491 151.445
2492 151.413
2493 151.382
2494 151.351
2495 151.32
2496 151.288
2497 151.257
2498 151.226
2499 151.195
2500 151.164
2501 151.132
2502 151.101
2503 151.07
2504 151.039
2505 151.008
2506 150.977
2507 150.946
2508 150.915
2509 150.884
2510 150.853
2511 150.822
2512 150.791
2513 150.76
2514 150.729
2515 150.698
2516 150.667
2517 150.636
2518 150.606
2519 150.575
2520 150.544
2521 150.513
2522 150.482
2523 150.452
2524 150.421
2525 150.39
2526 150.36
2527 150.329
2528 150.298
2529 150.268
2530 150.237
2531 150.206
2532 150.176
2533 150.145
2534 150.115
2535 150.084
2536 150.054
2537 150.023
2538 149.993
2539 149.962
2540 149.932
2541 149.901
2542 149.871
2543 149.841
2544 149.81
2545 149.78
2546 149.75
2547 149.719
2548 149.689
2549 149.659
2550 149.628
2551 149.598
2552 149.568
2553 149.538
2554 149.508
2555 149.477
2556 149.447
2557 149.417
2558 149.387
2559 149.357
2560 149.327
2561 149.297
2562 149.267
2563 149.237
2564 149.207
2565 149.177
2566 149.147
2567 149.117
2568 149.087
2569 149.057
2570 149.027
2571 148.997
2572 148.967
2573 148.937
2574 148.907
2575 148.878
2576 148.848
2577 148.818
2578 148.788
2579 148.759
2580 148.729
2581 148.699
2582 148.669
2583 148.64
2584 148.61
2585 148.58
2586 148.551
2587 148.521
2588 148.492
2589 148.462
2590 148.432
2591 148.403
2592 148.373
2593 148.344
2594 148.314
2595 148.285
2596 148.255
2597 148.226
2598 148.197
2599 148.167
2600 148.138
2601 148.108
2602 148.079
2603 148.05
2604 148.02
2605 147.991
2606 147.962
2607 147.932
2608 147.903
2609 147.874
2610 147.845
2611 147.816
2612 147.786
2613 147.757
2614 147.728
2615 147.699
2616 147.67
2617 147.641
2618 147.612
2619 147.583
2620 147.553
2621 147.524
2622 147.495
2623 147.466
2624 147.437
2625 147.408
2626 147.379
2627 147.351
2628 147.322
2629 147.293
2630 147.264
2631 147.235
2632 147.206
2633 147.177
2634 147.148
2635 147.12
2636 147.091
2637 147.062
2638 147.033
2639 147.005
2640 146.976
2641 146.947
2642 146.918
2643 146.89
2644 146.861
2645 146.832
2646 146.804
2647 146.775
2648 146.747
2649 146.718
2650 146.689
2651 146.661
2652 146.632
2653 146.604
2654 146.575
2655 146.547
2656 146.518
2657 146.49
2658 146.462
2659 146.433
2660 146.405
2661 146.376
2662 146.348
2663 146.32
2664 146.291
2665 146.263
2666 146.235
2667 146.206
2668 146.178
2669 146.15
2670 146.122
2671 146.093
2672 146.065
2673 146.037
2674 146.009
2675 145.981
2676 145.953
2677 145.924
2678 145.896
2679 145.868
2680 145.84
2681 145.812
2682 145.784
2683 145.756
2684 145.728
2685 145.7
2686 145.672
2687 145.644
2688 145.616
2689 145.588
2690 145.56
2691 145.532
2692 145.504
2693 145.476
2694 145.449
2695 145.421
2696 145.393
2697 145.365
2698 145.337
2699 145.309
2700 145.282
2701 145.254
2702 145.226
2703 145.198
2704 145.171
2705 145.143
2706 145.115
2707 145.088
2708 145.06
2709 145.032
2710 145.005
2711 144.977
2712 144.95
2713 144.922
2714 144.895
2715 144.867
2716 144.839
2717 144.812
2718 144.784
2719 144.757
2720 144.729
2721 144.702
2722 144.675
2723 144.647
2724 144.62
2725 144.592
2726 144.565
2727 144.538
2728 144.51
2729 144.483
2730 144.456
2731 144.428
2732 144.401
2733 144.374
2734 144.347
2735 144.319
2736 144.292
2737 144.265
2738 144.238
2739 144.211
2740 144.183
2741 144.156
2742 144.129
2743 144.102
2744 144.075
2745 144.048
2746 144.021
2747 143.994
2748 143.967
2749 143.94
2750 143.913
2751 143.886
2752 143.859
2753 143.832
2754 143.805
2755 143.778
2756 143.751
2757 143.724
2758 143.697
2759 143.67
2760 143.643
2761 143.616
2762 143.589
2763 143.563
2764 143.536
2765 143.509
2766 143.482
2767 143.456
2768 143.429
2769 143.402
2770 143.375
2771 143.349
2772 143.322
2773 143.295
2774 143.269
2775 143.242
2776 143.215
2777 143.189
2778 143.162
2779 143.135
2780 143.109
2781 143.082
2782 143.056
2783 143.029
2784 143.003
2785 142.976
2786 142.95
2787 142.923
2788 142.897
2789 142.87
2790 142.844
2791 142.817
2792 142.791
2793 142.765
2794 142.738
2795 142.712
2796 142.686
2797 142.659
2798 142.633
2799 142.607
2800 142.58
2801 142.554
2802 142.528
2803 142.501
2804 142.475
2805 142.449
2806 142.423
2807 142.397
2808 142.37
2809 142.344
2810 142.318
2811 142.292
2812 142.266
2813 142.24
2814 142.214
2815 142.188
2816 142.161
2817 142.135
2818 142.109
2819 142.083
2820 142.057
2821 142.031
2822 142.005
2823 141.979
2824 141.953
2825 141.927
2826 141.902
2827 141.876
2828 141.85
2829 141.824
2830 141.798
2831 141.772
2832 141.746
2833 141.72
2834 141.695
2835 141.669
2836 141.643
2837 141.617
2838 141.591
2839 141.566
2840 141.54
2841 141.514
2842 141.489
2843 141.463
2844 141.437
2845 141.411
2846 141.386
2847 141.36
2848 141.335
2849 141.309
2850 141.283
2851 141.258
2852 141.232
2853 141.207
2854 141.181
2855 141.155
2856 141.13
2857 141.104
2858 141.079
2859 141.053
2860 141.028
2861 141.003
2862 140.977
2863 140.952
2864 140.926
2865 140.901
2866 140.875
2867 140.85
2868 140.825
2869 140.799
2870 140.774
2871 140.749
2872 140.723
2873 140.698
2874 140.673
2875 140.648
2876 140.622
2877 140.597
2878 140.572
2879 140.547
2880 140.521
2881 140.496
2882 140.471
2883 140.446
2884 140.421
2885 140.396
2886 140.37
2887 140.345
2888 140.32
2889 140.295
2890 140.27
2891 140.245
2892 140.22
2893 140.195
2894 140.17
2895 140.145
2896 140.12
2897 140.095
2898 140.07
2899 140.045
2900 140.02
2901 139.995
2902 139.97
2903 139.945
2904 139.92
2905 139.896
2906 139.871
2907 139.846
2908 139.821
2909 139.796
2910 139.771
2911 139.747
2912 139.722
2913 139.697
2914 139.672
2915 139.648
2916 139.623
2917 139.598
2918 139.573
2919 139.549
2920 139.524
2921 139.499
2922 139.475
2923 139.45
2924 139.425
2925 139.401
2926 139.376
2927 139.352
2928 139.327
2929 139.302
2930 139.278
2931 139.253
2932 139.229
2933 139.204
2934 139.18
2935 139.155
2936 139.131
2937 139.106
2938 139.082
2939 139.057
2940 139.033
2941 139.009
2942 138.984
2943 138.96
2944 138.935
2945 138.911
2946 138.887
2947 138.862
2948 138.838
2949 138.814
2950 138.789
2951 138.765
2952 138.741
2953 138.716
2954 138.692
2955 138.668
2956 138.644
2957 138.619
2958 138.595
2959 138.571
2960 138.547
2961 138.523
2962 138.499
2963 138.474
2964 138.45
2965 138.426
2966 138.402
2967 138.378
2968 138.354
2969 138.33
2970 138.306
2971 138.282
2972 138.258
2973 138.234
2974 138.21
2975 138.186
2976 138.162
2977 138.138
2978 138.114
2979 138.09
2980 138.066
2981 138.042
2982 138.018
2983 137.994
2984 137.97
2985 137.946
2986 137.922
2987 137.899
2988 137.875
2989 137.851
2990 137.827
2991 137.803
2992 137.779
2993 137.756
2994 137.732
2995 137.708
2996 137.684
2997 137.661
2998 137.637
2999 137.613
3000 137.589
3001 137.566
3002 137.542
3003 137.518
3004 137.495
3005 137.471
3006 137.448
3007 137.424
3008 137.4
3009 137.377
3010 137.353
3011 137.33
3012 137.306
3013 137.282
3014 137.259
3015 137.235
3016 137.212
3017 137.188
3018 137.165
3019 137.141
3020 137.118
3021 137.095
3022 137.071
3023 137.048
3024 137.024
3025 137.001
3026 136.977
3027 136.954
3028 136.931
3029 136.907
3030 136.884
3031 136.861
3032 136.837
3033 136.814
3034 136.791
3035 136.767
3036 136.744
3037 136.721
3038 136.698
3039 136.674
3040 136.651
3041 136.628
3042 136.605
3043 136.581
3044 136.558
3045 136.535
3046 136.512
3047 136.489
3048 136.466
3049 136.443
3050 136.419
3051 136.396
3052 136.373
3053 136.35
3054 136.327
3055 136.304
3056 136.281
3057 136.258
3058 136.235
3059 136.212
3060 136.189
3061 136.166
3062 136.143
3063 136.12
3064 136.097
3065 136.074
3066 136.051
3067 136.028
3068 136.005
3069 135.982
3070 135.959
3071 135.937
3072 135.914
3073 135.891
3074 135.868
3075 135.845
3076 135.822
3077 135.8
3078 135.777
3079 135.754
3080 135.731
3081 135.708
3082 135.686
3083 135.663
3084 135.64
3085 135.617
3086 135.595
3087 135.572
3088 135.549
3089 135.527
3090 135.504
3091 135.481
3092 135.459
3093 135.436
3094 135.413
3095 135.391
3096 135.368
3097 135.346
3098 135.323
3099 135.301
3100 135.278
3101 135.255
3102 135.233
3103 135.21
3104 135.188
3105 135.165
3106 135.143
3107 135.12
3108 135.098
3109 135.075
3110 135.053
3111 135.031
3112 135.008
3113 134.986
3114 134.963
3115 134.941
3116 134.919
3117 134.896
3118 134.874
3119 134.851
3120 134.829
3121 134.807
3122 134.784
3123 134.762
3124 134.74
3125 134.718
3126 134.695
3127 134.673
3128 134.651
3129 134.629
3130 134.606
3131 134.584
3132 134.562
3133 134.54
3134 134.517
3135 134.495
3136 134.473
3137 134.451
3138 134.429
3139 134.407
3140 134.385
3141 134.362
3142 134.34
3143 134.318
3144 134.296
3145 134.274
3146 134.252
3147 134.23
3148 134.208
3149 134.186
3150 134.164
3151 134.142
3152 134.12
3153 134.098
3154 134.076
3155 134.054
3156 134.032
3157 134.01
3158 133.988
3159 133.966
3160 133.944
3161 133.922
3162 133.901
3163 133.879
3164 133.857
3165 133.835
3166 133.813
3167 133.791
3168 133.769
3169 133.748
3170 133.726
3171 133.704
3172 133.682
3173 133.66
3174 133.639
3175 133.617
3176 133.595
3177 133.573
3178 133.552
3179 133.53
3180 133.508
3181 133.487
3182 133.465
3183 133.443
3184 133.422
3185 133.4
3186 133.378
3187 133.357
3188 133.335
3189 133.313
3190 133.292
3191 133.27
3192 133.249
3193 133.227
3194 133.205
3195 133.184
3196 133.162
3197 133.141
3198 133.119
3199 133.098
3200 133.076
3201 133.055
3202 133.033
3203 133.012
3204 132.99
3205 132.969
3206 132.947
3207 132.926
3208 132.905
3209 132.883
3210 132.862
3211 132.84
3212 132.819
3213 132.798
3214 132.776
3215 132.755
3216 132.734
3217 132.712
3218 132.691
3219 132.67
3220 132.648
3221 132.627
3222 132.606
3223 132.585
3224 132.563
3225 132.542
3226 132.521
3227 132.5
3228 132.478
3229 132.457
3230 132.436
3231 132.415
3232 132.394
3233 132.372
3234 132.351
3235 132.33
3236 132.309
3237 132.288
3238 132.267
3239 132.246
3240 132.225
3241 132.203
3242 132.182
3243 132.161
3244 132.14
3245 132.119
3246 132.098
3247 132.077
3248 132.056
3249 132.035
3250 132.014
3251 131.993
3252 131.972
3253 131.951
3254 131.93
3255 131.909
3256 131.888
3257 131.867
3258 131.846
3259 131.825
3260 131.805
3261 131.784
3262 131.763
3263 131.742
3264 131.721
3265 131.7
3266 131.679
3267 131.659
3268 131.638
3269 131.617
3270 131.596
3271 131.575
3272 131.554
3273 131.534
3274 131.513
3275 131.492
3276 131.471
3277 131.451
3278 131.43
3279 131.409
3280 131.389
3281 131.368
3282 131.347
3283 131.326
3284 131.306
3285 131.285
3286 131.264
3287 131.244
3288 131.223
3289 131.203
3290 131.182
3291 131.161
3292 131.141
3293 131.12
3294 131.1
3295 131.079
3296 131.058
3297 131.038
3298 131.017
3299 130.997
3300 130.976
3301 130.956
3302 130.935
3303 130.915
3304 130.894
3305 130.874
3306 130.853
3307 130.833
3308 130.812
3309 130.792
3310 130.772
3311 130.751
3312 130.731
3313 130.71
3314 130.69
3315 130.67
3316 130.649
3317 130.629
3318 130.608
3319 130.588
3320 130.568
3321 130.547
3322 130.527
3323 130.507
3324 130.487
3325 130.466
3326 130.446
3327 130.426
3328 130.405
3329 130.385
3330 130.365
3331 130.345
3332 130.324
3333 130.304
3334 130.284
3335 130.264
3336 130.244
3337 130.224
3338 130.203
3339 130.183
3340 130.163
3341 130.143
3342 130.123
3343 130.103
3344 130.083
3345 130.062
3346 130.042
3347 130.022
3348 130.002
3349 129.982
3350 129.962
3351 129.942
3352 129.922
3353 129.902
3354 129.882
3355 129.862
3356 129.842
3357 129.822
3358 129.802
3359 129.782
3360 129.762
3361 129.742
3362 129.722
3363 129.702
3364 129.682
3365 129.662
3366 129.642
3367 129.622
3368 129.603
3369 129.583
3370 129.563
3371 129.543
3372 129.523
3373 129.503
3374 129.483
3375 129.463
3376 129.444
3377 129.424
3378 129.404
3379 129.384
3380 129.364
3381 129.345
3382 129.325
3383 129.305
3384 129.285
3385 129.266
3386 129.246
3387 129.226
3388 129.206
3389 129.187
3390 129.167
3391 129.147
3392 129.128
3393 129.108
3394 129.088
3395 129.069
3396 129.049
3397 129.029
3398 129.01
3399 128.99
3400 128.971
3401 128.951
3402 128.931
3403 128.912
3404 128.892
3405 128.873
3406 128.853
3407 128.833
3408 128.814
3409 128.794
3410 128.775
3411 128.755
3412 128.736
3413 128.716
3414 128.697
3415 128.677
3416 128.658
3417 128.638
3418 128.619
3419 128.6
3420 128.58
3421 128.561
3422 128.541
3423 128.522
3424 128.502
3425 128.483
3426 128.464
3427 128.444
3428 128.425
3429 128.406
3430 128.386
3431 128.367
3432 128.347
3433 128.328
3434 128.309
3435 128.29
3436 128.27
3437 128.251
3438 128.232
3439 128.212
3440 128.193
3441 128.174
3442 128.155
3443 128.135
3444 128.116
3445 128.097
3446 128.078
3447 128.058
3448 128.039
3449 128.02
3450 128.001
3451 127.982
3452 127.963
3453 127.943
3454 127.924
3455 127.905
3456 127.886
3457 127.867
3458 127.848
3459 127.829
3460 127.81
3461 127.79
3462 127.771
3463 127.752
3464 127.733
3465 127.714
3466 127.695
3467 127.676
3468 127.657
3469 127.638
3470 127.619
3471 127.6
3472 127.581
3473 127.562
3474 127.543
3475 127.524
3476 127.505
3477 127.486
3478 127.467
3479 127.448
3480 127.429
3481 127.41
3482 127.392
3483 127.373
3484 127.354
3485 127.335
3486 127.316
3487 127.297
3488 127.278
3489 127.259
3490 127.24
3491 127.222
3492 127.203
3493 127.184
3494 127.165
3495 127.146
3496 127.128
3497 127.109
3498 127.09
3499 127.071
3500 127.052
3501 127.034
3502 127.015
3503 126.996
3504 126.977
3505 126.959
3506 126.94
3507 126.921
3508 126.903
3509 126.884
3510 126.865
3511 126.847
3512 126.828
3513 126.809
3514 126.791
3515 126.772
3516 126.753
3517 126.735
3518 126.716
3519 126.697
3520 126.679
3521 126.66
3522 126.642
3523 126.623
3524 126.604
3525 126.586
3526 126.567
3527 126.549
3528 126.53
3529 126.512
3530 126.493
3531 126.475
3532 126.456
3533 126.438
3534 126.419
3535 126.401
3536 126.382
3537 126.364
3538 126.345
3539 126.327
3540 126.308
3541 126.29
3542 126.272
3543 126.253
3544 126.235
3545 126.216
3546 126.198
3547 126.18
3548 126.161
3549 126.143
3550 126.124
3551 126.106
3552 126.088
3553 126.069
3554 126.051
3555 126.033
3556 126.014
3557 125.996
3558 125.978
3559 125.959
3560 125.941
3561 125.923
3562 125.905
3563 125.886
3564 125.868
3565 125.85
3566 125.832
3567 125.813
3568 125.795
3569 125.777
3570 125.759
3571 125.741
3572 125.722
3573 125.704
3574 125.686
3575 125.668
3576 125.65
3577 125.632
