0.13 0.12 9.365
0.13 0.13 10.015
0.13 0.14 10.64
0.13 0.15 11.25
0.13 0.16 11.84
0.13 0.17 12.41
0.13 0.18 12.96
0.13 0.19 13.49
0.13 0.2 14.005
0.13 0.21 14.495
0.13 0.22 14.96
0.13 0.23 15.41
0.13 0.24 15.84
0.13 0.25 16.25
0.13 0.26 16.64
0.13 0.27 17.01
0.13 0.28 17.36
0.13 0.29 17.695
0.13 0.3 18.005
0.13 0.31 18.29
0.13 0.32 18.555
0.13 0.33 18.805
0.13 0.34 19.04
0.13 0.35 19.25
0.13 0.36 19.44
0.13 0.37 19.61
0.13 0.38 19.76
0.13 0.39 19.89
0.13 0.4 19.995
0.13 0.41 20.085
0.13 0.42 20.16
0.13 0.43 20.205
0.13 0.44 20.235
0.13 0.45 20.245
0.13 0.46 20.235
0.13 0.47 20.205
0.13 0.48 20.155
0.13 0.49 20.085
0.13 0.5 19.995
0.13 0.51 19.885
0.13 0.52 19.75
0.13 0.53 19.605
0.13 0.54 19.435
0.13 0.55 19.24
0.13 0.56 19.035
0.13 0.57 18.805
0.13 0.58 18.55
0.13 0.59 18.28
0.13 0.6 17.99
0.13 0.61 17.68
0.13 0.62 17.355
0.13 0.63 17.005
0.13 0.64 16.63
0.13 0.65 16.24
0.13 0.66 15.83
0.13 0.67 15.4
0.13 0.68 14.95
0.13 0.69 14.48
0.13 0.7 13.99
0.13 0.71 13.485
0.13 0.72 12.955
0.13 0.73 12.4
0.13 0.74 11.83
0.13 0.75 11.24
0.13 0.76 10.635
0.13 0.77 10.005
0.13 0.78 9.35
0.13 0.79 8.68
0.13 0.8 7.995
0.13 0.81 7.285
0.13 0.82 6.555
0.13 0.83 5.805
0.13 0.84 5.035
0.13 0.85 4.25
0.13 0.86 3.435
0.13 0.87 2.605
0.13 0.88 1.76
0.13 0.89 0.89
0.13 0.9 0
0.14 0 0
0.14 0.01 0.89
0.14 0.02 1.76
0.14 0.03 2.61
0.14 0.04 3.44
0.14 0.05 4.25
0.14 0.06 5.04
0.14 0.07 5.81
0.14 0.08 6.56
0.14 0.09 7.295
0.14 0.1 8.005
0.14 0.11 8.69
0.14 0.12 9.36
0.14 0.13 10.01
0.14 0.14 10.64
0.14 0.15 11.25
0.14 0.16 11.845
0.14 0.17 12.415
0.14 0.18 12.96
0.14 0.19 13.49
0.14 0.2 14
0.14 0.21 14.495
0.14 0.22 14.965
0.14 0.23 15.41
0.14 0.24 15.84
0.14 0.25 16.25
0.14 0.26 16.64
0.14 0.27 17.01
0.14 0.28 17.36
0.14 0.29 17.695
0.14 0.3 18.005
0.14 0.31 18.29
0.14 0.32 18.56
0.14 0.33 18.81
0.14 0.34 19.04
0.14 0.35 19.245
0.14 0.36 19.435
0.14 0.37 19.61
0.14 0.38 19.76
0.14 0.39 19.89
0.14 0.4 20
0.14 0.41 20.085
0.14 0.42 20.155
0.14 0.43 20.21
0.14 0.44 20.235
0.14 0.45 20.245
0.14 0.46 20.235
0.14 0.47 20.205
0.14 0.48 20.155
0.14 0.49 20.085
0.14 0.5 19.995
0.14 0.51 19.88
0.14 0.52 19.755
0.14 0.53 19.605
0.14 0.54 19.43
0.14 0.55 19.24
0.14 0.56 19.035
0.14 0.57 18.805
0.14 0.58 18.55
0.14 0.59 18.28
0.14 0.6 17.99
0.14 0.61 17.68
0.14 0.62 17.35
0.14 0.63 17
0.14 0.64 16.635
0.14 0.65 16.245
0.14 0.66 15.83
0.14 0.67 15.4
0.14 0.68 14.95
0.14 0.69 14.48
0.14 0.7 13.99
0.14 0.71 13.48
0.14 0.72 12.95
0.14 0.73 12.4
0.14 0.74 11.83
0.14 0.75 11.245
0.14 0.76 10.635
0.14 0.77 10
0.14 0.78 9.35
0.14 0.79 8.685
0.14 0.8 7.995
0.14 0.81 7.28
0.14 0.82 6.555
0.14 0.83 5.805
0.14 0.84 5.035
0.14 0.85 4.25
0.14 0.86 3.435
0.14 0.87 2.605
0.14 0.88 1.76
0.14 0.89 0.89
0.14 0.9 0
0.15 0 0
0.15 0.01 0.89
0.15 0.02 1.76
0.15 0.03 2.61
0.15 0.04 3.44
0.15 0.05 4.25
0.15 0.06 5.04
0.15 0.07 5.81
0.15 0.08 6.565
0.15 0.09 7.295
0.15 0.1 8
0.15 0.11 8.69
0.15 0.12 9.36
0.15 0.13 10.01
0.15 0.14 10.645
0.15 0.15 11.255
0.15 0.16 11.84
0.15 0.17 12.41
0.15 0.18 12.965
0.15 0.19 13.495
0.15 0.2 14
0.15 0.21 14.49
0.15 0.22 14.96
0.15 0.23 15.415
0.15 0.24 15.845
0.15 0.25 16.25
0.15 0.26 16.64
0.15 0.27 17.01
0.15 0.28 17.365
0.15 0.29 17.695
0.15 0.3 18
0.15 0.31 18.29
0.15 0.32 18.56
0.15 0.33 18.81
0.15 0.34 19.04
0.15 0.35 19.25
0.15 0.36 19.44
0.15 0.37 19.605
0.15 0.38 19.755
0.15 0.39 19.89
0.15 0.4 20
0.15 0.41 20.09
0.15 0.42 20.155
0.15 0.43 20.205
0.15 0.44 20.235
0.15 0.45 20.245
0.15 0.46 20.24
0.15 0.47 20.205
0.15 0.48 20.15
0.15 0.49 20.085
0.15 0.5 19.995
0.15 0.51 19.885
0.15 0.52 19.755
0.15 0.53 19.6
0.15 0.54 19.43
0.15 0.55 19.245
0.15 0.56 19.035
0.15 0.57 18.8
0.15 0.58 18.55
0.15 0.59 18.28
0.15 0.6 17.99
0.15 0.61 17.68
0.15 0.62 17.35
0.15 0.63 17
0.15 0.64 16.63
0.15 0.65 16.24
0.15 0.66 15.83
0.15 0.67 15.4
0.15 0.68 14.95
0.15 0.69 14.48
0.15 0.7 13.99
0.15 0.71 13.48
0.15 0.72 12.95
0.15 0.73 12.405
0.15 0.74 11.835
0.15 0.75 11.24
0.15 0.76 10.63
0.15 0.77 10
0.15 0.78 9.35
0.15 0.79 8.685
0.15 0.8 7.995
0.15 0.81 7.28
0.15 0.82 6.555
0.15 0.83 5.805
0.15 0.84 5.035
0.15 0.85 4.25
0.15 0.86 3.435
0.15 0.87 2.605
0.15 0.88 1.76
0.15 0.89 0.89
0.15 0.9 0
0.16 0 0
0.16 0.01 0.89
0.16 0.02 1.76
0.16 0.03 2.61
0.16 0.04 3.44
0.16 0.05 4.25
0.16 0.06 5.04
0.16 0.07 5.815
0.16 0.08 6.565
0.16 0.09 7.29
0.16 0.1 8
0.16 0.11 8.69
0.16 0.12 9.365
0.16 0.13 10.015
0.16 0.14 10.64
0.16 0.15 11.25
0.16 0.16 11.845
0.16 0.17 12.415
0.16 0.18 12.96
0.16 0.19 13.49
0.16 0.2 14.005
0.16 0.21 14.495
0.16 0.22 14.96
0.16 0.23 15.415
0.16 0.24 15.845
0.16 0.25 16.25
0.16 0.26 16.64
0.16 0.27 17.01
0.16 0.28 17.365
0.16 0.29 17.695
0.16 0.3 18
0.16 0.31 18.29
0.16 0.32 18.56
0.16 0.33 18.81
0.16 0.34 19.04
0.16 0.35 19.25
0.16 0.36 19.44
0.16 0.37 19.61
0.16 0.38 19.76
0.16 0.39 19.885
0.16 0.4 19.995
0.16 0.41 20.09
0.16 0.42 20.16
0.16 0.43 20.205
0.16 0.44 20.235
0.16 0.45 20.245
0.16 0.46 20.235
0.16 0.47 20.205
0.16 0.48 20.155
0.16 0.49 20.085
0.16 0.5 19.995
0.16 0.51 19.885
0.16 0.52 19.75
0.16 0.53 19.6
0.16 0.54 19.43
0.16 0.55 19.245
0.16 0.56 19.035
0.16 0.57 18.8
0.16 0.58 18.55
0.16 0.59 18.28
0.16 0.6 17.99
0.16 0.61 17.68
0.16 0.62 17.35
0.16 0.63 17
0.16 0.64 16.63
0.16 0.65 16.24
0.16 0.66 15.83
0.16 0.67 15.4
0.16 0.68 14.95
0.16 0.69 14.48
0.16 0.7 13.99
0.16 0.71 13.48
0.16 0.72 12.95
0.16 0.73 12.4
0.16 0.74 11.83
0.16 0.75 11.24
0.16 0.76 10.63
0.16 0.77 10
0.16 0.78 9.355
0.16 0.79 8.685
0.16 0.8 7.99
0.16 0.81 7.285
0.16 0.82 6.555
0.16 0.83 5.8
0.16 0.84 5.035
0.16 0.85 4.25
0.16 0.86 3.435
0.16 0.87 2.605
0.16 0.88 1.76
0.16 0.89 0.89
0.16 0.9 0
0.17 0 0
0.17 0.01 0.89
0.17 0.02 1.76
0.17 0.03 2.61
0.17 0.04 3.44
0.17 0.05 4.25
0.17 0.06 5.045
0.17 0.07 5.815
0.17 0.08 6.56
0.17 0.09 7.29
0.17 0.1 8
0.17 0.11 8.695
0.17 0.12 9.365
0.17 0.13 10.01
0.17 0.14 10.645
0.17 0.15 11.255
0.17 0.16 11.84
0.17 0.17 12.415
0.17 0.18 12.965
0.17 0.19 13.49
0.17 0.2 14.005
0.17 0.21 14.495
0.17 0.22 14.96
0.17 0.23 15.41
0.17 0.24 15.845
0.17 0.25 16.255
0.17 0.26 16.64
0.17 0.27 17.015
0.17 0.28 17.365
0.17 0.29 17.69
0.17 0.3 18
0.17 0.31 18.29
0.17 0.32 18.56
0.17 0.33 18.81
0.17 0.34 19.04
0.17 0.35 19.25
0.17 0.36 19.44
0.17 0.37 19.61
0.17 0.38 19.76
0.17 0.39 19.89
0.17 0.4 20
0.17 0.41 20.085
0.17 0.42 20.155
0.17 0.43 20.21
0.17 0.44 20.235
0.17 0.45 20.245
0.17 0.46 20.235
0.17 0.47 20.205
0.17 0.48 20.155
0.17 0.49 20.085
0.17 0.5 19.995
0.17 0.51 19.88
0.17 0.52 19.75
0.17 0.53 19.605
0.17 0.54 19.435
0.17 0.55 19.24
0.17 0.56 19.03
0.17 0.57 18.8
0.17 0.58 18.55
0.17 0.59 18.28
0.17 0.6 17.99
0.17 0.61 17.68
0.17 0.62 17.35
0.17 0.63 17
0.17 0.64 16.63
0.17 0.65 16.24
0.17 0.66 15.83
0.17 0.67 15.4
0.17 0.68 14.945
0.17 0.69 14.475
0.17 0.7 13.99
0.17 0.71 13.48
0.17 0.72 12.95
0.17 0.73 12.4
0.17 0.74 11.83
0.17 0.75 11.24
0.17 0.76 10.63
0.17 0.77 10.005
0.17 0.78 9.355
0.17 0.79 8.68
0.17 0.8 7.99
0.17 0.81 7.285
0.17 0.82 6.555
0.17 0.83 5.805
0.17 0.84 5.035
0.17 0.85 4.245
0.17 0.86 3.435
0.17 0.87 2.605
0.17 0.88 1.76
0.17 0.89 0.89
0.17 0.9 0
0.18 0 0
0.18 0.01 0.89
0.18 0.02 1.76
0.18 0.03 2.61
0.18 0.04 3.44
0.18 0.05 4.255
0.18 0.06 5.045
0.18 0.07 5.81
0.18 0.08 6.56
0.18 0.09 7.29
0.18 0.1 8.005
0.18 0.11 8.695
0.18 0.12 9.36
0.18 0.13 10.015
0.18 0.14 10.645
0.18 0.15 11.25
0.18 0.16 11.845
0.18 0.17 12.415
0.18 0.18 12.965
0.18 0.19 13.495
0.18 0.2 14
0.18 0.21 14.495
0.18 0.22 14.965
0.18 0.23 15.41
0.18 0.24 15.845
0.18 0.25 16.255
0.18 0.26 16.64
0.18 0.27 17.015
0.18 0.28 17.365
0.18 0.29 17.69
0.18 0.3 18
0.18 0.31 18.29
0.18 0.32 18.565
0.18 0.33 18.815
0.18 0.34 19.04
0.18 0.35 19.25
0.18 0.36 19.44
0.18 0.37 19.61
0.18 0.38 19.755
0.18 0.39 19.885
0.18 0.4 20
0.18 0.41 20.09
0.18 0.42 20.155
0.18 0.43 20.205
0.18 0.44 20.24
0.18 0.45 20.245
0.18 0.46 20.235
0.18 0.47 20.205
0.18 0.48 20.155
0.18 0.49 20.085
0.18 0.5 19.99
0.18 0.51 19.88
0.18 0.52 19.755
0.18 0.53 19.605
0.18 0.54 19.43
0.18 0.55 19.24
0.18 0.56 19.03
0.18 0.57 18.8
0.18 0.58 18.55
0.18 0.59 18.28
0.18 0.6 17.99
0.18 0.61 17.68
0.18 0.62 17.35
0.18 0.63 17
0.18 0.64 16.63
0.18 0.65 16.24
0.18 0.66 15.825
0.18 0.67 15.395
0.18 0.68 14.95
0.18 0.69 14.48
0.18 0.7 13.99
0.18 0.71 13.48
0.18 0.72 12.95
0.18 0.73 12.4
0.18 0.74 11.83
0.18 0.75 11.24
0.18 0.76 10.63
0.18 0.77 10
0.18 0.78 9.35
0.18 0.79 8.68
0.18 0.8 7.99
0.18 0.81 7.285
0.18 0.82 6.555
0.18 0.83 5.805
0.18 0.84 5.035
0.18 0.85 4.245
0.18 0.86 3.435
0.18 0.87 2.605
0.18 0.88 1.76
0.18 0.89 0.89
0.18 0.9 0
0.19 0 0
0.19 0.01 0.89
0.19 0.02 1.76
0.19 0.03 2.61
0.19 0.04 3.44
0.19 0.05 4.255
0.19 0.06 5.045
0.19 0.07 5.81
0.19 0.08 6.56
0.19 0.09 7.295
0.19 0.1 8.005
0.19 0.11 8.69
0.19 0.12 9.365
0.19 0.13 10.015
0.19 0.14 10.64
0.19 0.15 11.255
0.19 0.16 11.845
0.19 0.17 12.415
0.19 0.18 12.965
0.19 0.19 13.495
0.19 0.2 14.005
0.19 0.21 14.49
0.19 0.22 14.965
0.19 0.23 15.415
0.19 0.24 15.845
0.19 0.25 16.255
0.19 0.26 16.64
0.19 0.27 17.015
0.19 0.28 17.365
0.19 0.29 17.69
0.19 0.3 18
0.19 0.31 18.295
0.19 0.32 18.565
0.19 0.33 18.81
0.19 0.34 19.04
0.19 0.35 19.25
0.19 0.36 19.44
0.19 0.37 19.61
0.19 0.38 19.76
0.19 0.39 19.89
0.19 0.4 20
0.19 0.41 20.085
0.19 0.42 20.155
0.19 0.43 20.21
0.19 0.44 20.235
0.19 0.45 20.245
0.19 0.46 20.235
0.19 0.47 20.205
0.19 0.48 20.155
0.19 0.49 20.08
0.19 0.5 19.995
0.19 0.51 19.885
0.19 0.52 19.75
0.19 0.53 19.6
0.19 0.54 19.43
0.19 0.55 19.24
0.19 0.56 19.03
0.19 0.57 18.8
0.19 0.58 18.55
0.19 0.59 18.28
0.19 0.6 17.99
0.19 0.61 17.68
0.19 0.62 17.35
0.19 0.63 17
0.19 0.64 16.625
0.19 0.65 16.235
0.19 0.66 15.83
0.19 0.67 15.4
0.19 0.68 14.95
0.19 0.69 14.48
0.19 0.7 13.985
0.19 0.71 13.475
0.19 0.72 12.95
0.19 0.73 12.4
0.19 0.74 11.83
0.19 0.75 11.24
0.19 0.76 10.63
0.19 0.77 10
0.19 0.78 9.35
0.19 0.79 8.68
0.19 0.8 7.995
0.19 0.81 7.285
0.19 0.82 6.55
0.19 0.83 5.805
0.19 0.84 5.035
0.19 0.85 4.245
0.19 0.86 3.435
0.19 0.87 2.605
0.19 0.88 1.76
0.19 0.89 0.89
0.19 0.9 0
0.2 0 0
0.2 0.01 0.89
0.2 0.02 1.76
0.2 0.03 2.61
0.2 0.04 3.445
0.2 0.05 4.255
0.2 0.06 5.04
0.2 0.07 5.81
0.2 0.08 6.565
0.2 0.09 7.295
0.2 0.1 8
0.2 0.11 8.695
0.2 0.12 9.365
0.2 0.13 10.015
0.2 0.14 10.645
0.2 0.15 11.25
0.2 0.16 11.845
0.2 0.17 12.415
0.2 0.18 12.965
0.2 0.19 13.495
0.2 0.2 14.005
0.2 0.21 14.495
0.2 0.22 14.965
0.2 0.23 15.415
0.2 0.24 15.845
0.2 0.25 16.255
0.2 0.26 16.64
0.2 0.27 17.015
0.2 0.28 17.365
0.2 0.29 17.69
0.2 0.3 18.005
0.2 0.31 18.295
0.2 0.32 18.56
0.2 0.33 18.81
0.2 0.34 19.04
0.2 0.35 19.255
0.2 0.36 19.445
0.2 0.37 19.605
0.2 0.38 19.755
0.2 0.39 19.89
0.2 0.4 20
0.2 0.41 20.09
0.2 0.42 20.155
0.2 0.43 20.205
0.2 0.44 20.24
0.2 0.45 20.245
0.2 0.46 20.235
0.2 0.47 20.205
0.2 0.48 20.15
0.2 0.49 20.085
0.2 0.5 19.995
0.2 0.51 19.88
0.2 0.52 19.75
0.2 0.53 19.605
0.2 0.54 19.435
0.2 0.55 19.24
0.2 0.56 19.03
0.2 0.57 18.8
0.2 0.58 18.545
0.2 0.59 18.275
0.2 0.6 17.99
0.2 0.61 17.68
0.2 0.62 17.35
0.2 0.63 17
0.2 0.64 16.625
0.2 0.65 16.235
0.2 0.66 15.83
0.2 0.67 15.4
0.2 0.68 14.945
0.2 0.69 14.475
0.2 0.7 13.99
0.2 0.71 13.48
0.2 0.72 12.95
0.2 0.73 12.395
0.2 0.74 11.825
0.2 0.75 11.24
0.2 0.76 10.63
0.2 0.77 10
0.2 0.78 9.35
0.2 0.79 8.68
0.2 0.8 7.995
0.2 0.81 7.285
0.2 0.82 6.55
0.2 0.83 5.805
0.2 0.84 5.035
0.2 0.85 4.245
0.2 0.86 3.435
0.2 0.87 2.605
0.2 0.88 1.76
0.2 0.89 0.89
0.2 0.9 0
0.21 0 0
0.21 0.01 0.89
0.21 0.02 1.76
0.21 0.03 2.61
0.21 0.04 3.445
0.21 0.05 4.255
0.21 0.06 5.04
0.21 0.07 5.81
0.21 0.08 6.565
0.21 0.09 7.295
0.21 0.1 8.005
0.21 0.11 8.695
0.21 0.12 9.36
0.21 0.13 10.015
0.21 0.14 10.645
0.21 0.15 11.255
0.21 0.16 11.85
0.21 0.17 12.415
0.21 0.18 12.965
0.21 0.19 13.495
0.21 0.2 14.005
0.21 0.21 14.495
0.21 0.22 14.965
0.21 0.23 15.415
0.21 0.24 15.845
0.21 0.25 16.255
0.21 0.26 16.645
0.21 0.27 17.015
0.21 0.28 17.36
0.21 0.29 17.695
0.21 0.3 18.005
0.21 0.31 18.29
0.21 0.32 18.565
0.21 0.33 18.815
0.21 0.34 19.04
0.21 0.35 19.25
0.21 0.36 19.44
0.21 0.37 19.61
0.21 0.38 19.76
0.21 0.39 19.89
0.21 0.4 20
0.21 0.41 20.085
0.21 0.42 20.155
0.21 0.43 20.21
0.21 0.44 20.235
0.21 0.45 20.245
0.21 0.46 20.235
0.21 0.47 20.205
0.21 0.48 20.155
0.21 0.49 20.08
0.21 0.5 19.995
0.21 0.51 19.885
0.21 0.52 19.75
0.21 0.53 19.6
0.21 0.54 19.43
0.21 0.55 19.24
0.21 0.56 19.03
0.21 0.57 18.8
0.21 0.58 18.55
0.21 0.59 18.275
0.21 0.6 17.985
0.21 0.61 17.68
0.21 0.62 17.35
0.21 0.63 17
0.21 0.64 16.625
0.21 0.65 16.235
0.21 0.66 15.83
0.21 0.67 15.395
0.21 0.68 14.945
0.21 0.69 14.48
0.21 0.7 13.99
0.21 0.71 13.475
0.21 0.72 12.945
0.21 0.73 12.4
0.21 0.74 11.83
0.21 0.75 11.24
0.21 0.76 10.63
0.21 0.77 10
0.21 0.78 9.35
0.21 0.79 8.68
0.21 0.8 7.99
0.21 0.81 7.28
0.21 0.82 6.55
0.21 0.83 5.805
0.21 0.84 5.035
0.21 0.85 4.245
0.21 0.86 3.435
0.21 0.87 2.605
0.21 0.88 1.76
0.21 0.89 0.89
0.21 0.9 0
0.22 0 0
0.22 0.01 0.89
0.22 0.02 1.76
0.22 0.03 2.61
0.22 0.04 3.445
0.22 0.05 4.255
0.22 0.06 5.04
0.22 0.07 5.815
0.22 0.08 6.565
0.22 0.09 7.29
0.22 0.1 8.005
0.22 0.11 8.695
0.22 0.12 9.365
0.22 0.13 10.015
0.22 0.14 10.645
0.22 0.15 11.26
0.22 0.16 11.845
0.22 0.17 12.415
0.22 0.18 12.965
0.22 0.19 13.495
0.22 0.2 14.005
0.22 0.21 14.495
0.22 0.22 14.97
0.22 0.23 15.415
0.22 0.24 15.845
0.22 0.25 16.255
0.22 0.26 16.645
0.22 0.27 17.015
0.22 0.28 17.365
0.22 0.29 17.695
0.22 0.3 18
0.22 0.31 18.295
0.22 0.32 18.565
0.22 0.33 18.81
0.22 0.34 19.04
0.22 0.35 19.25
0.22 0.36 19.445
0.22 0.37 19.615
0.22 0.38 19.755
0.22 0.39 19.885
0.22 0.4 20
0.22 0.41 20.09
0.22 0.42 20.16
0.22 0.43 20.205
0.22 0.44 20.235
0.22 0.45 20.245
0.22 0.46 20.235
0.22 0.47 20.205
0.22 0.48 20.155
0.22 0.49 20.085
0.22 0.5 19.99
0.22 0.51 19.88
0.22 0.52 19.75
0.22 0.53 19.6
0.22 0.54 19.43
0.22 0.55 19.24
0.22 0.56 19.03
0.22 0.57 18.8
0.22 0.58 18.55
0.22 0.59 18.28
0.22 0.6 17.985
0.22 0.61 17.675
0.22 0.62 17.35
0.22 0.63 17
0.22 0.64 16.625
0.22 0.65 16.235
0.22 0.66 15.83
0.22 0.67 15.395
0.22 0.68 14.945
0.22 0.69 14.48
0.22 0.7 13.985
0.22 0.71 13.475
0.22 0.72 12.95
0.22 0.73 12.395
0.22 0.74 11.825
0.22 0.75 11.24
0.22 0.76 10.63
0.22 0.77 10
0.22 0.78 9.35
0.22 0.79 8.68
0.22 0.8 7.99
0.22 0.81 7.28
0.22 0.82 6.55
0.22 0.83 5.805
0.22 0.84 5.035
0.22 0.85 4.245
0.22 0.86 3.435
0.22 0.87 2.605
0.22 0.88 1.76
0.22 0.89 0.89
0.22 0.9 0
0.23 0 0
0.23 0.01 0.89
0.23 0.02 1.76
0.23 0.03 2.61
0.23 0.04 3.445
0.23 0.05 4.255
0.23 0.06 5.04
0.23 0.07 5.815
0.23 0.08 6.565
0.23 0.09 7.295
0.23 0.1 8.005
0.23 0.11 8.695
0.23 0.12 9.365
0.23 0.13 10.015
0.23 0.14 10.645
0.23 0.15 11.255
0.23 0.16 11.85
0.23 0.17 12.415
0.23 0.18 12.965
0.23 0.19 13.5
0.23 0.2 14.005
0.23 0.21 14.495
0.23 0.22 14.97
0.23 0.23 15.415
0.23 0.24 15.845
0.23 0.25 16.255
0.23 0.26 16.645
0.23 0.27 17.015
0.23 0.28 17.365
0.23 0.29 17.695
0.23 0.3 18.005
0.23 0.31 18.295
0.23 0.32 18.56
0.23 0.33 18.815
0.23 0.34 19.045
0.23 0.35 19.25
0.23 0.36 19.44
0.23 0.37 19.61
0.23 0.38 19.76
0.23 0.39 19.89
0.23 0.4 20
0.23 0.41 20.09
0.23 0.42 20.155
0.23 0.43 20.205
0.23 0.44 20.24
0.23 0.45 20.245
0.23 0.46 20.235
0.23 0.47 20.205
0.23 0.48 20.15
0.23 0.49 20.08
0.23 0.5 19.995
0.23 0.51 19.885
0.23 0.52 19.75
0.23 0.53 19.6
0.23 0.54 19.43
0.23 0.55 19.24
0.23 0.56 19.03
0.23 0.57 18.795
0.23 0.58 18.545
0.23 0.59 18.28
0.23 0.6 17.99
0.23 0.61 17.675
0.23 0.62 17.345
0.23 0.63 17
0.23 0.64 16.625
0.23 0.65 16.235
0.23 0.66 15.825
0.23 0.67 15.395
0.23 0.68 14.95
0.23 0.69 14.475
0.23 0.7 13.985
0.23 0.71 13.475
0.23 0.72 12.945
0.23 0.73 12.4
0.23 0.74 11.83
0.23 0.75 11.235
0.23 0.76 10.625
0.23 0.77 10
0.23 0.78 9.35
0.23 0.79 8.68
0.23 0.8 7.99
0.23 0.81 7.28
0.23 0.82 6.555
0.23 0.83 5.805
0.23 0.84 5.03
0.23 0.85 4.245
0.23 0.86 3.435
0.23 0.87 2.605
0.23 0.88 1.76
0.23 0.89 0.89
0.23 0.9 0
0.24 0 0
0.24 0.01 0.89
0.24 0.02 1.76
0.24 0.03 2.615
0.24 0.04 3.445
0.24 0.05 4.25
0.24 0.06 5.04
0.24 0.07 5.815
0.24 0.08 6.565
0.24 0.09 7.295
0.24 0.1 8.005
0.24 0.11 8.695
0.24 0.12 9.37
0.24 0.13 10.015
0.24 0.14 10.645
0.24 0.15 11.26
0.24 0.16 11.845
0.24 0.17 12.415
0.24 0.18 12.97
0.24 0.19 13.5
0.24 0.2 14.005
0.24 0.21 14.495
0.24 0.22 14.97
0.24 0.23 15.415
0.24 0.24 15.845
0.24 0.25 16.26
0.24 0.26 16.645
0.24 0.27 17.015
0.24 0.28 17.365
0.24 0.29 17.695
0.24 0.3 18.005
0.24 0.31 18.295
0.24 0.32 18.565
0.24 0.33 18.81
0.24 0.34 19.04
0.24 0.35 19.255
0.24 0.36 19.445
0.24 0.37 19.61
0.24 0.38 19.76
0.24 0.39 19.89
0.24 0.4 20
0.24 0.41 20.085
0.24 0.42 20.155
0.24 0.43 20.21
0.24 0.44 20.235
0.24 0.45 20.245
0.24 0.46 20.235
0.24 0.47 20.205
0.24 0.48 20.155
0.24 0.49 20.08
0.24 0.5 19.99
0.24 0.51 19.88
0.24 0.52 19.75
0.24 0.53 19.6
0.24 0.54 19.43
0.24 0.55 19.24
0.24 0.56 19.03
0.24 0.57 18.8
0.24 0.58 18.55
0.24 0.59 18.275
0.24 0.6 17.985
0.24 0.61 17.68
0.24 0.62 17.345
0.24 0.63 16.995
0.24 0.64 16.625
0.24 0.65 16.235
0.24 0.66 15.825
0.24 0.67 15.395
0.24 0.68 14.945
0.24 0.69 14.475
0.24 0.7 13.99
0.24 0.71 13.475
0.24 0.72 12.945
0.24 0.73 12.395
0.24 0.74 11.825
0.24 0.75 11.24
0.24 0.76 10.63
0.24 0.77 9.995
0.24 0.78 9.345
0.24 0.79 8.68
0.24 0.8 7.99
0.24 0.81 7.28
0.24 0.82 6.555
0.24 0.83 5.805
0.24 0.84 5.03
0.24 0.85 4.245
0.24 0.86 3.44
0.24 0.87 2.605
0.24 0.88 1.755
0.24 0.89 0.89
0.24 0.9 0
0.25 0 0
0.25 0.01 0.89
0.25 0.02 1.76
0.25 0.03 2.615
0.25 0.04 3.445
0.25 0.05 4.25
0.25 0.06 5.045
0.25 0.07 5.815
0.25 0.08 6.565
0.25 0.09 7.295
0.25 0.1 8.005
0.25 0.11 8.695
0.25 0.12 9.365
0.25 0.13 10.02
0.25 0.14 10.65
0.25 0.15 11.255
0.25 0.16 11.845
0.25 0.17 12.42
0.25 0.18 12.97
0.25 0.19 13.495
0.25 0.2 14.005
0.25 0.21 14.5
0.25 0.22 14.97
0.25 0.23 15.415
0.25 0.24 15.845
0.25 0.25 16.26
0.25 0.26 16.645
0.25 0.27 17.015
0.25 0.28 17.37
0.25 0.29 17.695
0.25 0.3 18.005
0.25 0.31 18.295
0.25 0.32 18.565
0.25 0.33 18.815
0.25 0.34 19.04
0.25 0.35 19.25
0.25 0.36 19.44
0.25 0.37 19.615
0.25 0.38 19.765
0.25 0.39 19.885
0.25 0.4 19.995
0.25 0.41 20.09
0.25 0.42 20.16
0.25 0.43 20.205
0.25 0.44 20.235
0.25 0.45 20.25
0.25 0.46 20.235
0.25 0.47 20.2
0.25 0.48 20.155
0.25 0.49 20.085
0.25 0.5 19.99
0.25 0.51 19.88
0.25 0.52 19.75
0.25 0.53 19.6
0.25 0.54 19.43
0.25 0.55 19.24
0.25 0.56 19.03
0.25 0.57 18.795
0.25 0.58 18.545
0.25 0.59 18.28
0.25 0.6 17.985
0.25 0.61 17.675
0.25 0.62 17.345
0.25 0.63 16.995
0.25 0.64 16.625
0.25 0.65 16.235
0.25 0.66 15.825
0.25 0.67 15.395
0.25 0.68 14.945
0.25 0.69 14.475
0.25 0.7 13.985
0.25 0.71 13.475
0.25 0.72 12.945
0.25 0.73 12.395
0.25 0.74 11.83
0.25 0.75 11.235
0.25 0.76 10.625
0.25 0.77 10
0.25 0.78 9.35
0.25 0.79 8.68
0.25 0.8 7.99
0.25 0.81 7.28
0.25 0.82 6.55
0.25 0.83 5.8
0.25 0.84 5.03
0.25 0.85 4.245
0.25 0.86 3.44
0.25 0.87 2.605
0.25 0.88 1.755
0.25 0.89 0.89
0.25 0.9 0
0.26 0 0
0.26 0.01 0.89
0.26 0.02 1.76
0.26 0.03 2.615
0.26 0.04 3.445
0.26 0.05 4.25
0.26 0.06 5.045
0.26 0.07 5.815
0.26 0.08 6.565
